id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2026-01-06_a-inceput-reuniunea-liderilor-de-state-si-de-guverne-la-pala,2026-01-06,facebook-post,11,7,7,1.0,1
2026-01-06_am-avut-placerea-de-a-l-reintalni-pe-presedintele-emmanuel-m,2026-01-06,facebook-post,19,11,11,1.0,1
2026-01-07_am-ajuns-la-bucuresti-pe-parcursul-zborului-deasupra-spatiul,2026-01-07,facebook-post,34,20,20,1.0,2
2026-01-08_puteti-asculta-inregistrarea-convorbirii-dintre-pilotul-roma,2026-01-08,facebook-post,104,60,53,0.883,5
2026-01-09_romania-a-votat-in-favoarea-acordului-comercial-dintre-uniun,2026-01-09,facebook-post,461,281,186,0.662,17
2026-01-13_parteneriatul-strategic-dintre-romania-si-statele-unite-ale,2026-01-13,facebook-post,266,149,120,0.805,12
2026-01-15_reuniunea-anuala-cu-sefii-misiunilor-diplomatice-acreditati,2026-01-15,facebook-post,438,273,203,0.744,18
2026-01-15_ziua-culturii-nationale-ne-reaminteste-ca-identitatea-romani,2026-01-15,facebook-post,265,151,125,0.828,14
2026-01-16_decizia-comisiei-europene-de-a-aproba-aplicatia-romaniei-pen,2026-01-16,facebook-post,202,112,94,0.839,7
2026-01-17_am-promulgat-legea-care-permite-politistilor-locali-sa-utili,2026-01-17,facebook-post,142,92,79,0.859,6
2026-01-17_am-promulgat-legea-de-adoptare-a-unei-ordonante-a-guvernului,2026-01-17,facebook-post,133,73,58,0.795,5
2026-01-19_l-am-primit-astazi-la-palatul-cotroceni-pe-generalul-alexus,2026-01-19,facebook-post,234,135,109,0.807,10
2026-01-23_relatia-transatlantica-are-o-istorie-care-a-adus-stabilitate,2026-01-23,facebook-post,240,143,115,0.804,10
2026-01-24_am-ales-sa-fiu-astazi-atat-la-iasi-cat-si-la-focsani-pentru,2026-01-24,facebook-post,312,163,123,0.755,14
2026-01-24_la-implinirea-a-160-de-ani-de-la-infiintare-am-acordat-coleg,2026-01-24,facebook-post,232,116,102,0.879,9
2026-01-24_traim-momente-complicate-dar-intr-o-zi-de-sarbatoare-cred-ca,2026-01-24,facebook-post,249,98,79,0.806,13
2026-01-26_ziua-internationala-de-comemorare-a-victimelor-holocaustului,2026-01-26,facebook-post,179,106,89,0.84,7
2026-02-04_am-avut-astazi-o-convorbire-consistenta-cu-antonio-costa-pre,2026-02-04,facebook-post,221,138,112,0.812,8
2026-02-04_romania-nu-este-subiectul-raportului-preliminar-al-comitetul,2026-02-04,facebook-post,314,193,150,0.777,10
2026-02-05_exercitiile-militare-desfasurate-in-ultimele-zile-la-smardan,2026-02-05,facebook-post,99,61,53,0.869,3
2026-02-08_am-primit-invitatia-de-a-participa-la-prima-reuniune-a-consi,2026-02-08,facebook-post,132,75,62,0.827,4
2026-02-11_am-avut-ieri-o-discutie-cu-liderii-marilor-companii-american,2026-02-11,facebook-post,132,79,68,0.861,5
2026-02-12_o-importanta-dezbatere-la-care-particip-astazi-in-belgia-ala,2026-02-12,facebook-post,233,120,95,0.792,8
2026-02-13_va-invit-sa-privim-cu-echilibru-datele-publicate-azi-de-ins,2026-02-13,facebook-post,202,113,91,0.805,20
2026-02-15_voi-participa-s-pt-mana-viitoare-la-prima-reuniune-a-consili,2026-02-15,facebook-post,109,71,61,0.859,4
2026-02-18_salut-decizia-curtii-constitutionale-privind-reforma-pensiil,2026-02-18,facebook-post,42,24,23,0.958,3
2026-02-19_am-avut-o-interventie-astazi-la-washington-in-cadrul-reuniun,2026-02-19,facebook-post,287,167,133,0.796,15
2026-02-20_pacea-si-securitatea-sunt-temelia-unei-tari-prospere-pentru,2026-02-20,facebook-post,93,57,52,0.912,4
2026-02-24_am-avut-o-discutie-aplicat-cu-premierul-ilie-bolojan-inainte,2026-02-24,facebook-post,114,70,62,0.886,6
2026-02-24_in-urma-cu-patru-ani-unul-dintre-cele-mai-teribile-scenarii,2026-02-24,facebook-post,162,96,77,0.802,10
2026-02-27_am-promulgat-in-aceasta-dimineata-legea-privind-pensiile-mag,2026-02-27,facebook-post,85,51,46,0.902,5
2026-02-27_referitor-la-informatia-privind-plangerea-penala-a-aep-in-le,2026-02-27,facebook-post,201,97,78,0.804,8
2026-03-01_romania-este-in-deplina-siguranta-si-nu-se-afla-sub-niciun-f,2026-03-01,facebook-post,159,95,78,0.821,8
2026-03-03_m-am-bucurat-sa-l-primesc-astazi-la-palatul-cotroceni-pe-dar,2026-03-03,facebook-post,99,49,45,0.918,4
2026-03-05_am-avut-astazi-un-dialog-substantial-cu-premierul-polonez-do,2026-03-05,facebook-post,158,93,83,0.892,6
2026-03-05_am-raspuns-cu-placere-invitatiei-presedintelui-karol-nawrock,2026-03-05,facebook-post,221,126,103,0.817,10
2026-03-06_pe-5-martie-cu-ocazia-zilei-solidaritatii-romano-polone-sarb,2026-03-06,facebook-post,65,40,39,0.975,3
2026-03-08_la-multi-ani-tuturor-doamnelor-si-domnisoarelor-de-ziua-inte,2026-03-08,facebook-post,115,65,57,0.877,8
2026-03-09_am-avut-astazi-o-convorbire-cu-antonio-costa-presedintele-co,2026-03-09,facebook-post,236,144,110,0.764,9
2026-03-09_ziua-detinutilor-politici-anticomunisti-marcata-in-fiecare-a,2026-03-09,facebook-post,240,123,112,0.911,9
2026-03-10_am-avut-in-aceasta-seara-un-dialog-aplicat-cu-liderii-europe,2026-03-10,facebook-post,170,98,82,0.837,6
2026-03-11_am-convocat-astazi-sedinta-csat-pentru-analiza-evolutiei-sit,2026-03-11,facebook-post,235,116,94,0.81,13
2026-03-12_am-semnat-astazi-cu-presedintele-zelenski-doua-documente-ofi,2026-03-12,facebook-post,130,79,64,0.81,4
2026-03-12_i-am-urat-bun-venit-la-bucuresti-presedintelui-volodimir-zel,2026-03-12,facebook-post,269,148,116,0.784,12
2026-03-16_aderarea-romaniei-in-2026-la-organizatia-pentru-cooperare-si,2026-03-16,facebook-post,170,105,86,0.819,6
2026-03-16_astazi-am-discutat-cu-alfred-stern-presedintele-consiliului,2026-03-16,facebook-post,229,142,113,0.796,12
2026-03-17_donarea-de-sange-salveaza-vieti-impreuna-prin-gesturi-simple,2026-03-17,facebook-post,160,97,83,0.856,10
2026-03-19_declaratii-de-presa-sustinute-la-bruxelles-regatul-belgiei,2026-03-19,facebook-post,8,6,6,1.0,0
2026-03-19_romania-este-aparata-este-parte-din-nato-are-un-parteneriat,2026-03-19,facebook-post,213,114,88,0.772,9
2026-03-20_am-decis-sa-ne-alaturam-declaratiei-regatului-unit-frantei-g,2026-03-20,facebook-post,117,73,69,0.945,7
2026-03-20_o-onoare-si-o-bucurie-sa-ma-intalnesc-astazi-la-bruxelles-cu,2026-03-20,facebook-post,58,30,30,1.0,3
2026-03-21_cea-mai-mare-expozitie-din-europa-dedicata-lui-constantin-br,2026-03-21,facebook-post,288,178,131,0.736,11
2026-03-22_am-avut-zilele-trecute-la-bruxelles-o-discutie-cu-oana-gheor,2026-03-22,facebook-post,108,59,48,0.814,6
2026-03-23_francofonia-si-valorile-pe-care-le-promoveaza-fac-parte-din,2026-03-23,facebook-post,196,108,89,0.824,7
2026-03-26_razboiul-informational-afecteaza-si-profesia-medicala-este-u,2026-03-26,facebook-post,210,92,68,0.739,10
2026-03-27_l-am-primit-astazi-la-palatul-cotroceni-pe-prim-ministrul-sl,2026-03-27,facebook-post,119,66,59,0.894,6
2026-03-27_m-am-intalnit-astazi-la-palatul-cotroceni-cu-numan-kurtulmus,2026-03-27,facebook-post,171,100,88,0.88,9
2026-03-30_proiectul-european-trebuie-sa-se-concentreze-inainte-de-toat,2026-03-30,facebook-post,156,94,82,0.872,7
2026-03-31_aderarea-romaniei-la-uniunea-europeana-a-fost-o-poveste-de-m,2026-03-31,facebook-post,293,159,117,0.736,15
2026-03-31_discutia-aplicata-pe-care-am-avut-o-astazi-cu-prim-ministrul,2026-03-31,facebook-post,152,93,78,0.839,5
2026-03-31_transportul-si-asigurarea-unor-rute-sigure-pentru-marfuri-ca,2026-03-31,facebook-post,215,127,97,0.764,7
2026-04-02_ma-bucur-ca-bratarile-dacice-si-coiful-de-la-cotofenesti-au,2026-04-02,facebook-post,114,67,63,0.94,4
2026-04-05_tuturor-credinciosilor-care-celebreaza-invierea-le-doresc-ca,2026-04-05,facebook-post,120,64,60,0.938,7
2026-04-07_de-ziua-mondiala-a-sanatatii-transmit-un-gand-de-recunostint,2026-04-07,facebook-post,209,101,87,0.861,9
2026-04-07_declaratiile-de-presa-sustinute-la-finalul-vizitei-la-centru,2026-04-07,facebook-post,22,14,14,1.0,0
2026-04-08_fbi-impreuna-cu-mai-multi-parteneri-printre-care-sri-a-anunt,2026-04-08,facebook-post,81,51,45,0.882,5
2026-04-12_hristos-a-inviat-este-certitudinea-care-ne-reaminteste-in-fi,2026-04-12,facebook-post,129,60,58,0.967,6
2026-04-20_am-trecut-astazi-in-revista-impreuna-cu-ministrul-dragos-pas,2026-04-20,facebook-post,147,69,65,0.942,5
2026-04-22_am-avut-azi-consultari-cu-partidele-pro-occidentale-din-actu,2026-04-22,facebook-post,179,98,76,0.776,11
2026-04-22_consultari-cu-partide-si-formatiuni-politice-parlamentare-pa,2026-04-22,facebook-post,11,9,8,0.889,0
2026-04-22_live-consultari-cu-partide-si-formatiuni-politice-parlamenta,2026-04-22,facebook-post,12,10,10,1.0,0
2026-04-22_live-consultari-cu-partide-si-formatiuni-politice-parlamenta_564296,2026-04-22,facebook-post,14,11,11,1.0,0
2026-04-22_live-consultari-cu-partide-si-formatiuni-politice-parlamenta_597234,2026-04-22,facebook-post,13,10,9,0.9,0
2026-04-22_live-consultari-cu-partide-si-formatiuni-politice-parlamenta_669920,2026-04-22,facebook-post,12,10,9,0.9,0
2026-04-22_live-declaratie-de-presa-sustinuta-la-palatul-cotroceni,2026-04-22,facebook-post,8,6,6,1.0,0
2026-04-23_am-promulgat-astazi-legea-pentru-prevenirea-si-combaterea-fe,2026-04-23,facebook-post,169,89,78,0.876,7
2026-04-23_particip-in-aceste-zile-in-cipru-la-reuniunea-informala-a-co,2026-04-23,facebook-post,254,149,110,0.738,12
2026-04-24_live-declaratiile-de-presa-sustinute-la-finalul-reuniunii-in,2026-04-24,facebook-post,16,12,12,1.0,0
2026-04-24_subiectul-cel-mai-important-pentru-romania-pe-care-l-am-abor,2026-04-24,facebook-post,188,94,80,0.851,5
2026-04-25_am-semnat-asear-demisiile-ministrilor-social-democrati-si-pr,2026-04-25,facebook-post,59,36,35,0.972,3
2026-04-28_astazi-la-dubrovnik-in-marja-summitului-initiativei-celor-tr,2026-04-28,facebook-post,149,93,77,0.828,6
2026-04-28_in-marja-summitului-initiativei-celor-trei-mari-de-la-dubrov,2026-04-28,facebook-post,82,46,43,0.935,4
2026-04-28_live-declaratii-de-presa-sustinute-in-marja-summitului-initi,2026-04-28,facebook-post,16,10,10,1.0,0
2026-04-28_romania-a-participat-activ-si-cu-succes-la-efortul-transatla,2026-04-28,facebook-post,122,82,69,0.841,5
2026-04-29_am-participat-astazi-la-sesiunea-speciala-a-forumului-de-afa,2026-04-29,facebook-post,90,41,41,1.0,3
2026-04-29_live-declaratiile-de-presa-sustinute-dupa-participarea-la-fo,2026-04-29,facebook-post,20,11,11,1.0,0
2026-05-03_felicitari-elevilor-romani-din-lotul-national-de-robotica-ca,2026-05-03,facebook-post,124,77,57,0.74,9
2026-05-03_in-drum-spre-armenia-unde-voi-participa-alaturi-de-doamna-pr,2026-05-03,facebook-post,87,63,55,0.873,4
2026-05-04_am-avut-placerea-de-a-ma-intalni-cu-principele-albert-al-ii,2026-05-04,facebook-post,62,30,29,0.967,3
2026-05-04_am-organizat-astazi-in-marja-reuniunii-comunitatii-politice,2026-05-04,facebook-post,95,62,60,0.968,4
2026-05-04_live-declaratii-de-presa-dupa-participarea-la-reuniunea-comu,2026-05-04,facebook-post,16,11,11,1.0,0
2026-05-04_multumesc-prietenilor-europeni-pentru-participarea-la-discut,2026-05-04,facebook-post,71,42,41,0.976,4
2026-05-05_live-declaratii-de-presa-sustinute-la-palatul-cotroceni,2026-05-05,facebook-post,8,6,6,1.0,0
2026-05-09_sarbatorim-azi-ziua-europei-maine-ziua-independentei-sunt-do,2026-05-09,facebook-post,705,358,200,0.559,38
2026-05-12_abordarea-strategica-a-romaniei-in-ceea-ce-priveste-politica,2026-05-12,facebook-post,169,91,62,0.681,8
2026-05-12_am-avut-o-discutie-substantiala-cu-presedintele-poloniei-kar,2026-05-12,facebook-post,140,74,62,0.838,6
2026-05-12_intalnire-de-lucru-alaturi-de-secretarul-general-al-nato-mar,2026-05-12,facebook-post,115,77,70,0.909,5
2026-05-12_live-declaratii-de-presa-comune-cu-presedintele-republicii-p,2026-05-12,facebook-post,11,9,9,1.0,0
2026-05-12_live-declaratii-de-presa-sustinute-dupa-participarea-la-conf,2026-05-12,facebook-post,16,13,13,1.0,0
2026-05-12_live-participare-la-conferinta-internationala-black-sea-and,2026-05-12,facebook-post,11,10,10,1.0,0
2026-05-12_live-primirea-presedintelui-republicii-polone-karol-nawrocki,2026-05-12,facebook-post,10,9,9,1.0,0
2026-05-12_live-primirea-secretarului-general-nato-mark-rutte-la-palatu,2026-05-12,facebook-post,10,9,9,1.0,0
2026-05-13_am-avut-astazi-o-intrevedere-excelenta-cu-presedintele-curti,2026-05-13,facebook-post,62,39,35,0.897,3
2026-05-13_b9summit-romania-polonia-ucraina-b92026,2026-05-13,facebook-post,4,4,4,1.0,0
2026-05-13_le-am-urat-bun-venit-la-bucuresti-liderilor-statelor-membre,2026-05-13,facebook-post,205,112,93,0.83,9
2026-05-13_live-declaratii-de-presa-comune-ale-presedintelui-romaniei-n,2026-05-13,facebook-post,33,24,23,0.958,0
2026-05-13_live-primirea-presedintelui-ucrainei-la-palatul-cotroceni-si,2026-05-13,facebook-post,12,9,9,1.0,0
2026-05-13_o-participare-ampla-astazi-la-bucuresti-a-statelor-din-forma,2026-05-13,facebook-post,233,127,107,0.843,11
2026-05-13_presedintele-volodimir-zelenski-a-fost-invitatul-special-al,2026-05-13,facebook-post,125,74,65,0.878,6
2026-05-13_summitul-b9-la-palatul-cotroceni-impreuna-suntem-mai-puterni,2026-05-13,facebook-post,8,5,5,1.0,2
2026-05-13_unitatea-forta-si-coerenta-trebuie-sa-ne-ghideze-in-consolid,2026-05-13,facebook-post,20,14,14,1.0,2
2026-05-13_zi-foarte-importanta-astazi-la-palatul-cotroceni-unde-are-lo,2026-05-13,facebook-post,65,37,35,0.946,2
2026-05-14_la-summitul-b9-am-reconfirmat-un-lucru-esential-securitatea,2026-05-14,facebook-post,39,25,25,1.0,2
2026-05-15_investitiile-in-tot-ce-tine-de-apararea-cetatenilor-nostri-a,2026-05-15,facebook-post,182,102,85,0.833,7
2026-05-15_live-declaratii-de-presa-sustinute-de-presedintele-romaniei,2026-05-15,facebook-post,23,19,19,1.0,0
2026-05-21_t,2026-05-21,facebook-post,111,61,51,0.836,5
2025-05-08_dezbatere-euronews-simion,2025-05-08,dezbatere-electorala,63,34,28,0.824,5
2024-12-16_anunt-candidatura,2024-12-16,anunt-candidatura,113,55,44,0.8,9
2025-02-03_lansare-campanie-romania-onesta,2025-02-03,lansare-campanie,184,90,68,0.756,13
2025-05-19_discurs-victorie,2025-05-19,discurs-victorie,255,102,70,0.686,17
2025-05-26_discurs-investitura,2025-05-26,discurs-investitura,992,528,325,0.616,26
2025-06-04_conferinta-presa-cotroceni,2025-06-04,conferinta-presa,108,50,44,0.88,9
2025-09-04_autoevaluare-100-zile,2025-09-04,interviu-autoevaluare,157,67,59,0.881,17
2025-12-31_mesaj-anul-nou,2025-12-31,mesaj-anul-nou,277,142,116,0.817,16
2024-12-04_political-studio-nicusor-dan-the-signal-is-good-even-if-it-i,2024-12-04,video-transcript,5403,2489,985,0.396,0
2024-12-16_nicusor-dan-despre-calin-georgescu-in-ceea-ce-priveste-conte,2024-12-16,video-transcript,106,56,50,0.893,0
2024-12-16_nicusor-dan-intentionez-sa-candidez-ca-independent-la-aleger,2024-12-16,video-transcript,675,297,191,0.643,0
2024-12-16_nicusor-dan-reactie-la-decizia-ccr-de-a-anula-alegerile-prez,2024-12-16,video-transcript,130,64,50,0.781,0
2024-12-16_nicusor-dan-si-a-anuntat-candidatura-la-alegerile-prezidenti,2024-12-16,video-transcript,3354,1469,589,0.401,0
2024-12-16_nicusor-dan-urmeaza-sa-si-anunte-candidatura-ca-independent,2024-12-16,video-transcript,368,187,117,0.626,0
2024-12-17_ciprian-ciucu-despre-candidatura-lui-nicusor-dan-nu-a-cerut,2024-12-17,video-transcript,12222,5839,1621,0.278,0
2024-12-18_nicusor-dan-iesirea-unui-partid-din-coalitie-ne-ar-lasa-cu-u,2024-12-18,video-transcript,5653,2408,802,0.333,0
2024-12-18_studio-politic-ludovic-orban-nicusor-dan-nu-e-ca-basescu-nu,2024-12-18,video-transcript,6404,3201,1096,0.342,0
2024-12-19_nicusor-dan-dupa-retragerea-psd-de-la-negocieri-sunt-surprin,2024-12-19,video-transcript,799,363,196,0.54,0
2024-12-23_nicusor-dan-despre-candidatura-lui-crin-antonescu-partidele,2024-12-23,video-transcript,739,348,206,0.592,0
2024-12-25_mesajul-lui-nicusor-dan-pentru-romani-stiri-b1tv-25-dec-2024,2024-12-25,video-transcript,245,122,90,0.738,0
2024-12-30_nicusor-dan-candidez-indiferent-de-ce-va-fi-stiri-b1tv-30-de,2024-12-30,video-transcript,317,155,99,0.639,0
2024-12-30_nicusor-dan-despre-calin-georgescu-stiri-b1tv-30-dec-2024,2024-12-30,video-transcript,1055,446,255,0.572,0
2025-01-09_nicusor-dan-critica-decizia-coalitiei-privind-data-alegerilo,2025-01-09,video-transcript,818,389,230,0.591,0
2025-01-13_nicusor-dan-explicatiile-privind-anularea-prezidentialelor-s,2025-01-13,video-transcript,236,97,72,0.742,0
2025-01-18_nicusor-dan-cere-explicatii-pentru-anulare-stiri-b1tv-18-ian,2025-01-18,video-transcript,309,141,91,0.645,0
2025-01-30_nicusor-dan-despre-alegerile-prezidentiale-daca-va-castiga-g,2025-01-30,video-transcript,238,103,83,0.806,0
2025-02-04_nicusor-dan-declara-iar-ca-nu-se-retrage-din-cursa-in-turul,2025-02-04,video-transcript,85,34,27,0.794,0
2025-02-05_nicusor-dan-cand-statul-se-imprumuta-ca-sa-plateasca-deficit,2025-02-05,video-transcript,441,189,132,0.698,0
2025-02-05_nicusor-dan-despre-scandalul-nordis-mult-din-ce-se-construie,2025-02-05,video-transcript,7246,3103,1087,0.35,0
2025-02-08_nicusor-dan-reactie-in-scandalul-cu-lasconi-stiri-b1tv-8-feb,2025-02-08,video-transcript,231,128,84,0.656,0
2025-02-16_nicusor-dan-vrem-sa-cumparam-inca-250-de-tramvaie-si-sa-mode,2025-02-16,video-transcript,373,180,106,0.589,0
2025-02-24_nicusor-dan-despre-demisia-lui-ciolacu-stiri-b1tv-24-febr-20,2025-02-24,video-transcript,245,114,82,0.719,0
2025-02-26_nicusor-dan-despre-dovezile-pe-care-vrea-sa-le-vada-in-legat,2025-02-26,video-transcript,226,95,72,0.758,0
2025-02-27_nicusor-dan-despre-inculparea-lui-calin-georgescu-trebuie-sa,2025-02-27,video-transcript,763,344,189,0.549,0
2025-02-27_sume-uriase-si-tehnologie-avansata-nicusor-dan-despre-campan,2025-02-27,video-transcript,128,57,41,0.719,0
2025-03-07_nicusor-dan-candidatura-mea-este-candidatura-celor-240-de-mi,2025-03-07,video-transcript,186,77,56,0.727,0
2025-03-07_nicusor-dan-fata-de-aceasta-decizie-a-ccr-ne-invartim-in-cee,2025-03-07,video-transcript,204,102,74,0.725,0
2025-03-07_nicusor-dan-primul-candidat-care-s-a-inscris-oficial-la-prez,2025-03-07,video-transcript,168,77,60,0.779,0
2025-03-14_buna-romania-nicusor-dan-romania-e-un-stat-bolnav-bec-trebui,2025-03-14,video-transcript,7186,3163,1086,0.343,0
2025-03-14_nicusor-dan-despre-premierul-ciolacu-este-evident-ca-toata-l,2025-03-14,video-transcript,548,221,147,0.665,0
2025-03-19_nicusor-dan-am-discutat-cu-bolojan-la-cotroceni-despre-alege,2025-03-19,video-transcript,2412,1099,423,0.385,0
2025-03-27_bugetul-capitalei-retras-de-pe-ordinea-de-zi-nicusor-dan-nu,2025-03-27,video-transcript,394,191,115,0.602,0
2025-04-01_nicusor-dan-criticat-dur-dupa-declaratia-despre-introducerea,2025-04-01,video-transcript,11409,5482,1730,0.316,876
2025-04-02_nicusor-dan-ar-putea-fi-un-presedinte-care-sa-aduca-prestigi,2025-04-02,video-transcript,67,41,36,0.878,5
2025-04-03_nicusor-dan-atacat-de-psd-stiri-b1tv-3-apr-2025,2025-04-03,video-transcript,283,170,114,0.671,0
2025-04-08_crin-antonescu-il-troleaza-pe-nicusor-dan-nu-mananc-medenele,2025-04-08,video-transcript,124,60,48,0.8,10
2025-04-08_strategia-lui-nicusor-dan-cum-vrea-sa-o-convinga-pe-lasconi,2025-04-08,video-transcript,298,153,85,0.556,13
2025-04-10_usr-decide-daca-il-sprijina-pe-nicusor-dan-la-alegerile-prez,2025-04-10,video-transcript,338,185,95,0.514,18
2025-04-11_lasconi-arata-mesajul-de-la-nicusor-dan-cand-ii-cere-sa-se-v,2025-04-11,video-transcript,286,123,85,0.691,15
2025-05-02_nicusor-dan-mesaj-pentru-romani-sa-aleaga-pe-cei-care-au-dov,2025-05-02,video-transcript,440,205,133,0.649,24
2025-05-04_nicusor-dan-am-votat-pentru-speranta-si-pentru-un-nou-incepu,2025-05-04,video-transcript,1171,546,234,0.429,74
2025-05-04_nicusor-dan-o-sa-fie-o-disputa-intre-un-candidat-pro-occiden,2025-05-04,video-transcript,1225,542,288,0.531,90
2025-05-04_nicusor-dan-sa-ne-raportam-cu-pruden-a-la-rezultatele-exit-p,2025-05-04,video-transcript,278,132,81,0.614,15
2025-05-05_exclusiv-nicusor-dan-dupa-turul-i-al-prezidentialelor-urmeaz,2025-05-05,video-transcript,148,80,56,0.7,6
2025-05-05_nicusor-dan-despre-turul-doi-ii-chem-pe-toti-romanii-sa-fie,2025-05-05,video-transcript,246,108,72,0.667,16
2025-05-06_apelul-lui-nicusor-dan-dupa-evolutiile-pietei-financiare-din,2025-05-06,video-transcript,191,101,71,0.703,8
2025-05-07_editie-speciala-nicusor-dan-anunta-ca-accepta-invitatia-lui,2025-05-07,video-transcript,11743,5500,1571,0.286,818
2025-05-07_interviu-nicusor-dan-despre-criza-economica-in-care-poate-in,2025-05-07,video-transcript,2857,1294,527,0.407,175
2025-05-07_nicusor-dan-despre-planul-lui-simion-de-concediere-a-bugetar,2025-05-07,video-transcript,100,43,35,0.814,6
2025-05-07_nicusor-dan-interviu-exclusiv-pentru-euronews-romania,2025-05-07,video-transcript,150,61,43,0.705,10
2025-05-07_nicusor-dan-romania-are-nevoie-de-schimbare-dar-nu-una-care,2025-05-07,video-transcript,124,55,42,0.764,10
2025-05-07_nicusor-dan-romania-are-nevoie-de-schimbare-dar-nu-una-care_yMbfqR,2025-05-07,video-transcript,189,91,67,0.736,13
2025-05-10_nicusor-dan-nu-poti-sa-dai-afara-500-000-de-oameni-e-imposib,2025-05-10,video-transcript,296,121,82,0.678,26
2025-05-14_nicusor-dan-dau-in-scris-ca-tva-nu-va-creste,2025-05-14,video-transcript,259,131,93,0.71,17
2025-05-15_educatia-e-o-problema-de-securitate-nationala-nicusor-dan-ce,2025-05-15,video-transcript,356,178,113,0.635,18
2025-05-15_mirabela-gradinaru-partenera-lui-nicusor-dan-despre-momentel,2025-05-15,video-transcript,220,97,68,0.701,15
2025-05-15_nicusor-dan-nu-sunt-izolationist-sunt-suveranist-ce-a-spus-c,2025-05-15,video-transcript,87,43,36,0.837,7
2025-05-15_nicusor-dan-prima-reactie-dupa-jignirea-lui-simion-n-dan-con,2025-05-15,video-transcript,208,105,79,0.752,25
2025-05-15_nicusor-dan-vs-george-simion-cele-mai-importante-momente-din,2025-05-15,video-transcript,562,257,166,0.646,42
2025-05-16_fiul-lui-ratiu-mesaj-pentru-nicusor-dan-b1tv-16-mai-2025,2025-05-16,video-transcript,54,25,23,0.92,8
2025-05-18_alegeri-prezidentiale-2025-mesajul-lui-nicusor-dan-dupa-apar,2025-05-18,video-transcript,380,218,100,0.459,23
2025-05-18_nicusor-dan-am-votat-pentru-o-directie-europeana-nu-pentru-i,2025-05-18,video-transcript,47,19,18,0.947,2
2025-05-18_nicusor-dan-dupa-ce-a-castigat-alegerile-prezidentiale-e-vic,2025-05-18,video-transcript,216,91,61,0.67,16
2025-05-18_nicusor-dan-dupa-rezultatele-exit-poll-traim-un-moment-de-sp,2025-05-18,video-transcript,378,205,103,0.502,30
2025-05-18_nicusor-dan-incepem-o-noua-etapa-de-maine-la-munca-sustinato,2025-05-18,video-transcript,567,297,130,0.438,67
2025-05-18_romania-alege-cu-l-chiriac-discursul-presedintelui-nicusor-d,2025-05-18,video-transcript,5436,2578,1015,0.394,387
2025-05-19_nicusor-dan-despre-scenariul-unei-victorii-a-lui-george-simi,2025-05-19,video-transcript,515,227,156,0.687,48
2025-05-19_nicusor-dan-despre-viitorul-premier-bolojan-ramane-optiunea,2025-05-19,video-transcript,463,225,153,0.68,34
2025-05-19_prima-reactie-a-rusiei-dupa-victoria-lui-nicusor-dan-alegeri,2025-05-19,video-transcript,868,387,253,0.654,41
2025-05-20_nicusor-dan-despre-planurile-pentru-romania-stiri-b1tv-20-ma,2025-05-20,video-transcript,335,173,108,0.624,27
2025-05-21_nicusor-dan-romania-angajament-ferm-fata-de-relatia-cu-sua,2025-05-21,video-transcript,97,57,40,0.702,4
2025-05-21_nicusor-dan-toate-informatiile-despre-viitorul-guvern-sunt-s,2025-05-21,video-transcript,293,157,118,0.752,16
2025-05-22_ce-spune-nicusor-dan-despre-relatiile-romaniei-cu-sua-si-ue,2025-05-22,video-transcript,2378,1129,536,0.475,155
2025-05-22_nicusor-dan-anunta-primele-masuri-dupa-ce-a-fost-validat,2025-05-22,video-transcript,217,123,84,0.683,19
2025-05-22_nicusor-dan-daca-sunt-amenintari-institutiile-isi-vor-face-d,2025-05-22,video-transcript,130,73,47,0.644,11
2025-05-22_nicusor-dan-despre-cum-va-evita-romania-atacurile-hibride-tr,2025-05-22,video-transcript,71,36,34,0.944,4
2025-05-22_nicusor-dan-despre-subventiile-pentru-partide-b1tv-22-mai-20,2025-05-22,video-transcript,270,117,92,0.786,22
2025-05-22_nicusor-dan-o-tinta-realista-de-deficit-este-7-5-din-pib,2025-05-22,video-transcript,390,185,115,0.622,20
2025-05-22_nicusor-dan-statul-roman-trebuie-sa-rezolve-obstacolele-pe-c,2025-05-22,video-transcript,468,199,123,0.618,31
2025-05-22_nicusor-dan-trebuie-sa-lamurim-anularea-alegerilor-de-anul-t,2025-05-22,video-transcript,111,65,50,0.769,5
2025-05-22_nicusor-dan-urmeaza-un-nou-capitol-in-istoria-recenta-si-con,2025-05-22,video-transcript,97,52,46,0.885,7
2025-05-22_romania-tinta-atacurilor-hibride-rusesti-nicusor-dan-suntem,2025-05-22,video-transcript,410,221,143,0.647,18
2025-05-23_nicusor-dan-propune-o-tinta-de-deficit-bugetar-de-7-5-din-pi,2025-05-23,video-transcript,557,296,182,0.615,26
2025-05-24_nicusor-dan-e-un-deficit-de-implicare-in-politica-statul-est,2025-05-24,video-transcript,219,82,62,0.756,9
2025-05-26_live-investirea-lui-nicusor-dan-juramantul-de-la-parlament-s,2025-05-26,video-transcript,12628,6082,1514,0.249,802
2025-05-26_nicusor-dan-depune-azi-juramantul-de-presedinte-al-romaniei,2025-05-26,video-transcript,185,106,87,0.821,10
2025-05-26_nicusor-dan-incepe-o-munca-de-cosmar-ca-presedinte-al-romani,2025-05-26,video-transcript,1756,813,428,0.526,103
