id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2025-04-13_condamn-cu-fermitate-atacul-criminal-de-azi-al-rusiei-care-a,2025-04-13,facebook-post,85,55,54,0.982,4
2025-04-13_coruptia-e-motivul-principal-pentru-care-oamenii-o-duc-greu,2025-04-13,facebook-post,47,24,24,1.0,3
2025-04-13_primul-week-end-strazi-deschise-bucuresti-promenada-urbana-c,2025-04-13,facebook-post,118,82,72,0.878,5
2025-04-13_targul-de-paste-traditii-si-flori-de-sarbatori-s-a-deschis-i,2025-04-13,facebook-post,88,55,51,0.927,5
2025-04-14_de-la-ce-functie-in-sus-considera-biroul-electoral-central-c,2025-04-14,facebook-post,231,125,91,0.728,10
2025-04-14_intarirea-pozitiei-romaniei-in-nato-si-ue-incepe-cu-consulta,2025-04-14,facebook-post,22,14,14,1.0,1
2025-04-14_ne-dorim-ca-fetita-si-baietelul-nostru-sa-traiasca-in-romani,2025-04-14,facebook-post,25,12,12,1.0,2
2025-04-14_presedintele-absent-iohannis-si-tandemul-psd-pnl-au-tolerat,2025-04-14,facebook-post,54,31,30,0.968,2
2025-04-15_activitatea-suspecta-asupra-conturilor-mele-de-social-media,2025-04-15,facebook-post,50,29,26,0.897,3
2025-04-15_avem-o-scadere-a-productiei-industriale-cu-3-9-in-primele-lu,2025-04-15,facebook-post,131,82,73,0.89,9
2025-04-15_pe-conturile-mele-de-instagram-nicusor-dan-pg-si-tiktok-nicu,2025-04-15,facebook-post,189,109,96,0.881,20
2025-04-15_romania-e-a-voastra-nu-o-lasati-pe-mana-lor-nicusorpresedint,2025-04-15,facebook-post,9,5,5,1.0,2
2025-04-16_astazi-a-mai-venit-o-veste-ingrozitoare-moartea-unui-tanar-d,2025-04-16,facebook-post,197,107,91,0.85,10
2025-04-16_romanii-cenzurati-lui-marcel-ciolacu-i-se-permite-orice-ne-a,2025-04-16,facebook-post,25,20,19,0.95,2
2025-04-16_trei-pasaje-importante-din-bucuresti-vor-fi-reabilitate-prim,2025-04-16,facebook-post,131,89,66,0.742,14
2025-04-17_am-lansat-oficial-planul-de-actiune-pentru-oras-verde-paov-u,2025-04-17,facebook-post,171,100,79,0.79,8
2025-04-17_o-veste-buna-astazi-primaria-capitalei-a-atras-555-de-milioa,2025-04-17,facebook-post,105,55,52,0.945,8
2025-04-17_presedintele-imparat-nu-a-reprezentat-pe-nimeni-romania-are,2025-04-17,facebook-post,13,7,7,1.0,2
2025-04-17_suntem-atacati-cibernetic-de-2-zile-conturile-risca-sa-fie-b,2025-04-17,facebook-post,25,12,12,1.0,2
2025-04-18_am-vizitat-o-fabrica-de-panificatie-unde-in-prag-de-paste-mi,2025-04-18,facebook-post,129,67,57,0.851,7
2025-04-18_realitatea-e-simpla-ei-au-furat-romania-iar-acum-le-e-frica,2025-04-18,facebook-post,24,15,14,0.933,3
2025-04-18_voi-fi-presedintele-care-va-face-schimbarile-dorite-de-oamen,2025-04-18,facebook-post,14,9,9,1.0,1
2025-04-19_in-noaptea-invierii-lumina-e-speranta-speranta-ca-binele-e-m,2025-04-19,facebook-post,34,21,17,0.81,6
2025-04-19_ne-pregatim-de-paste-de-sarbatori-momentele-alaturi-de-famil,2025-04-19,facebook-post,20,12,10,0.833,1
2025-04-20_pastele-ne-aduce-impreuna-si-ne-reaminteste-cat-de-important,2025-04-20,facebook-post,33,17,17,1.0,2
2025-04-20_sarbatori-cu-bine-si-paste-luminat-tuturor-nicusordan-nd11-r,2025-04-20,facebook-post,12,8,7,0.875,1
2025-04-21_cu-profunda-tristete-am-aflat-vestea-trecerii-la-cele-vesnic,2025-04-21,facebook-post,64,36,36,1.0,4
2025-04-22_dragi-romani-din-diaspora-ca-voi-vreau-o-tara-in-care-sa-vre,2025-04-22,facebook-post,23,11,10,0.909,2
2025-04-22_prea-multa-nedreptate-e-in-romania-vreau-o-romanie-in-care-o,2025-04-22,facebook-post,25,11,11,1.0,3
2025-04-22_preturile-mari-nu-apar-din-senin-exista-o-legatura-clara-int,2025-04-22,facebook-post,35,19,19,1.0,3
2025-04-22_votul-tau-conteaza-chiar-daca-pe-unii-ii-enerveaza-asta-nicu,2025-04-22,facebook-post,12,5,5,1.0,2
2025-04-23_crin-antonescu-si-mafia-imobiliara,2025-04-23,facebook-post,5,4,4,1.0,1
2025-04-23_dragi-moldoveni-pe-4-mai-alegeti-o-romanie-onesta-si-puterni,2025-04-23,facebook-post,16,11,11,1.0,1
2025-04-23_fara-profesori-bine-platiti-fara-investitii-in-institutiile,2025-04-23,facebook-post,33,23,23,1.0,2
2025-04-23_sanatatea-e-un-drept-fundamental-in-romania-onesta-pe-care-o,2025-04-23,facebook-post,87,48,41,0.854,6
2025-04-24_am-semnat-astazi-declaratia-universitatii-din-bucuresti-un-a,2025-04-24,facebook-post,186,112,81,0.723,8
2025-04-24_crin-antonescu-reprezinta-garantia-ca-marcel-ciolacu-ramane,2025-04-24,facebook-post,15,12,11,0.917,1
2025-04-24_educatia-este-temelia-unei-romanii-puternice-fiecare-copil-d,2025-04-24,facebook-post,76,45,41,0.911,6
2025-04-24_in-loc-sa-cheltuim-pe-lucruri-care-dau-bine-in-bucuresti-am,2025-04-24,facebook-post,60,32,29,0.906,3
2025-04-24_justitia-are-nevoie-de-o-reforma-reala-coruptia-sistemica-ti,2025-04-24,facebook-post,29,20,19,0.95,3
2025-04-24_o-societate-dreapta-are-nevoie-de-o-justitie-libera-curajoas,2025-04-24,facebook-post,31,14,14,1.0,2
2025-04-25_bucurestiul-a-facut-un-pas-important-spre-un-urbanism-respon,2025-04-25,facebook-post,263,159,112,0.704,19
2025-04-25_haideti-alaturi-de-mine-sa-facem-dreptate-pentru-romania-nd1,2025-04-25,facebook-post,11,6,6,1.0,1
2025-04-25_la-bebe-bucuresti-familiile-gasesc-haine-si-jucarii-donate-c,2025-04-25,facebook-post,58,36,33,0.917,3
2025-04-25_reconstruim-demnitatea-colectiva-printr-o-economie-puternica,2025-04-25,facebook-post,12,11,11,1.0,1
2025-04-25_sunt-cel-mai-atacat-candidat-le-e-frica-de-schimbare-adica-d,2025-04-25,facebook-post,17,10,10,1.0,2
2025-04-26_din-1990-si-pana-azi-ati-fost-si-ramaneti-un-exemplu-de-impl,2025-04-26,facebook-post,22,11,11,1.0,3
2025-04-26_m-au-intrebat-multi-tineri-ce-pot-face-pentru-campania-roman,2025-04-26,facebook-post,34,18,18,1.0,3
2025-04-26_o-veste-foarte-buna-toti-cateii-27-care-au-participat-astazi,2025-04-26,facebook-post,100,54,44,0.815,7
2025-04-26_romania-are-nevoie-de-fapte-concrete-si-de-oameni-bine-inten,2025-04-26,facebook-post,23,13,13,1.0,1
2025-04-26_romania-onesta-e-singura-varianta-de-schimbare-si-dreptate-p,2025-04-26,facebook-post,16,10,10,1.0,2
2025-04-27_in-prea-multe-locuri-din-romania-oamenii-nu-au-acces-la-medi,2025-04-27,facebook-post,30,14,13,0.929,3
2025-04-27_multumesc-tinerilor-bucuresteni-pentru-sustinere-pe-4-mai-ne,2025-04-27,facebook-post,13,7,7,1.0,2
2025-04-27_sa-ne-amintim-cine-e-crin-antonescu-candidatul-lui-marcel-ci,2025-04-27,facebook-post,32,22,22,1.0,1
2025-04-27_se-intreaba-mamele-de-la-sate-si-din-orasele-mici-ce-viitor,2025-04-27,facebook-post,30,17,15,0.882,2
2025-04-28_dezbaterea-s-a-incheiat-voi-cum-ati-perceput-aceasta-dezbate,2025-04-28,facebook-post,104,57,53,0.93,7
2025-04-28_mai-e-putin-incepe-in-curand-prima-confruntare-intre-candida,2025-04-28,facebook-post,27,14,13,0.929,4
2025-04-28_multumesc-mirabela-cand-voi-fi-presedinte-voi-face-tot-ce-mi,2025-04-28,facebook-post,21,9,8,0.889,2
2025-04-28_un-presedinte-care-asculta-oamenii-si-gaseste-solutii-pentru,2025-04-28,facebook-post,12,7,7,1.0,1
2025-04-28_voi-participa-la-toate-cele-trei-dezbateri-cu-candidatii-la,2025-04-28,facebook-post,67,32,31,0.969,3
2025-04-29_adevarul-va-invinge-suntem-prea-multi-sa-nu-putem-reusi-nicu,2025-04-29,facebook-post,12,7,7,1.0,2
2025-04-29_de-ziua-veteranilor-de-razboi-cinstim-curajul-celor-care-au,2025-04-29,facebook-post,53,26,24,0.923,3
2025-04-29_domnul-crin-antonescu-cere-documentele-pe-care-de-altfel-i-l,2025-04-29,facebook-post,126,68,54,0.794,11
2025-04-29_multumesc-pentru-sprijinul-vostru-am-dovedit-in-bucuresti-re,2025-04-29,facebook-post,17,10,9,0.9,2
2025-04-29_sistemul-are-nume-de-20-de-ani-ma-lupt-cu-el-romaniaonesta-n,2025-04-29,facebook-post,12,6,6,1.0,2
2025-04-29_succes-nicusor-echipa-nd,2025-04-29,facebook-post,4,4,4,1.0,1
2025-04-30_actele-confirma-ce-spun-eu-va-multumesc-ca-va-uitati-la-dezb,2025-04-30,facebook-post,13,7,7,1.0,4
2025-04-30_de-la-mirabela-cu-drag-romaniaonesta,2025-04-30,facebook-post,6,3,3,1.0,1
2025-04-30_diaspora-este-parte-din-viitorul-romaniei-romaniaonesta,2025-04-30,facebook-post,7,5,5,1.0,1
2025-05-01_disperarea-atinge-cote-maxime-marcel-ciolacu-a-ajuns-sa-trim,2025-05-01,facebook-post,32,23,23,1.0,2
2025-05-01_este-incalificabil-sa-folosesti-romanii-bolnavi-de-cancer-ca,2025-05-01,facebook-post,146,80,67,0.838,6
2025-05-01_in-cateva-minute-live-la-lucian-mindruta-material-publicitar,2025-05-01,facebook-post,25,22,22,1.0,2
2025-05-01_ne-vedem-la-vot-daca-plecati-in-vacanta-nu-uitati-buletinele,2025-05-01,facebook-post,14,9,9,1.0,2
2025-05-01_pozele-pe-care-le-a-postat-elena-lasconi-sunt-un-fals-grosol,2025-05-01,facebook-post,42,32,32,1.0,5
2025-05-01_sa-ne-amintim-cine-este-victor-ponta-alegeriprezidentiale,2025-05-01,facebook-post,8,4,4,1.0,1
2025-05-01_sunt-candidatul-pro-european-care-il-poate-invinge-pe-simion,2025-05-01,facebook-post,11,7,7,1.0,1
2025-05-02_ai-plecat-din-localitate-in-minivacanta-de-1-mai-poti-vota-o,2025-05-02,facebook-post,15,8,8,1.0,2
2025-05-02_astazi-celebram-energia-curajul-si-visurile-unei-generatii-c,2025-05-02,facebook-post,47,26,24,0.923,4
2025-05-02_daca-esti-plecat-din-romania-pe-4-mai-poti-vota-in-tara-in-c,2025-05-02,facebook-post,25,13,13,1.0,2
2025-05-02_dezinformare-marca-ciolacu-coalitia-lui-ciolacu-spune-ca-doa,2025-05-02,facebook-post,24,15,14,0.933,2
2025-05-02_diaspora-voteaza-lista-cu-sectiile-de-votare-din-strainatate,2025-05-02,facebook-post,12,9,9,1.0,2
2025-05-02_iesim-la-vot-pentru-ca-romania-are-nevoie-de-oameni-care-sa,2025-05-02,facebook-post,20,11,11,1.0,1
2025-05-02_multumesc-din-suflet-tuturor-voluntarilor-si-sustinatorilor,2025-05-02,facebook-post,34,14,14,1.0,3
2025-05-02_multumim-bec-pentru-consecventa-fotografiile-false-vor-circu,2025-05-02,facebook-post,37,31,31,1.0,4
2025-05-02_romani-din-diaspora-mergeti-la-vot-fiecare-vot-conteaza-pent,2025-05-02,facebook-post,15,10,9,0.9,2
2025-05-02_votati-cu-inima-impacata-nicusor-presedinte-romaniaonesta,2025-05-02,facebook-post,7,6,6,1.0,1
2025-05-03_ca-inainte-de-vot-tinerii-nostri-vor-avea-un-rol-decisiv-la,2025-05-03,facebook-post,20,11,10,0.909,1
2025-05-03_cu-cravata-sau-fara-maine-iesim-la-vot-4mai-alegeriprezident,2025-05-03,facebook-post,10,4,4,1.0,1
2025-05-03_daca-sunteti-plecati-de-acasa-puteti-vota-in-orice-sectie-vo,2025-05-03,facebook-post,21,12,12,1.0,2
2025-05-03_daca-sunteti-plecati-in-vacanta-va-rog-sa-votati-dimineata-d,2025-05-03,facebook-post,22,13,13,1.0,2
2025-05-03_daca-votati-in-diaspora-tineti-cont-ca-sectiile-se-inchid-la,2025-05-03,facebook-post,19,14,12,0.857,2
2025-05-03_in-doar-5-minute-poti-decide-cum-arata-urmatorii-5-ani-pentr,2025-05-03,facebook-post,16,11,11,1.0,2
2025-05-03_romania-are-nevoie-de-o-presa-onesta-de-ziua-internationala,2025-05-03,facebook-post,65,31,28,0.903,3
2025-05-03_viitorul-vostru-alegerea-voastra-nu-lasati-pe-altii-sa-decid,2025-05-03,facebook-post,20,11,11,1.0,2
2025-05-04_a-mai-ramas-o-ora-dreptul-vostru-alegerea-voastra-hailavot-a,2025-05-04,facebook-post,10,6,6,1.0,2
2025-05-04_am-intrat-in-turul-2-multumesc-foto-credit-mihai-balanescu-p,2025-05-04,facebook-post,12,9,9,1.0,2
2025-05-04_astazi-decidem-soarta-romaniei-hai-la-vot-alegeriprezidentia,2025-05-04,facebook-post,10,8,7,0.875,2
2025-05-04_daca-la-ora-21-00-va-aflati-in-sectia-de-votare-sau-la-rand,2025-05-04,facebook-post,24,12,11,0.917,4
2025-05-04_energie-pentru-echipa-hailavot,2025-05-04,facebook-post,4,3,3,1.0,1
2025-05-04_eu-si-mirabela-am-votat-voi-alegeriprezidentiale-romania-vot,2025-05-04,facebook-post,10,6,6,1.0,1
2025-05-04_hai-sa-le-aratam-ca-suntem-mai-puternici-decat-instrumentele,2025-05-04,facebook-post,18,11,9,0.818,2
2025-05-04_mai-sunt-3-ore-pana-la-inchiderea-urnelor-si-drumurile-de-la,2025-05-04,facebook-post,29,16,15,0.938,3
2025-05-04_mai-sunt-5-ore-pana-la-inchiderea-sectiilor-de-votare-daca-s,2025-05-04,facebook-post,37,19,16,0.842,3
2025-05-04_mai-sunt-cateva-ore-profitati-de-aceste-cateva-ore-si-merget,2025-05-04,facebook-post,24,9,8,0.889,3
2025-05-04_multumesc-tare-mult-pentru-sprijin-multumesc-celor-care-m-au,2025-05-04,facebook-post,36,17,16,0.941,3
2025-05-04_o-prezenta-mare-la-urne-le-strica-planurile-alegerea-ta-poat,2025-05-04,facebook-post,80,35,29,0.829,7
2025-05-05_prin-votul-romanilor-de-ieri-s-a-incheiat-o-epoca-politica-s,2025-05-05,facebook-post,60,31,30,0.968,3
2025-05-05_romania-are-o-sansa-le-multumesc-tuturor-celor-care-au-votat,2025-05-05,facebook-post,143,77,65,0.844,12
2025-05-06_6-mai-1990-podul-de-flori-ziua-in-care-prutul-a-unit-nu-a-de,2025-05-06,facebook-post,121,62,52,0.839,6
2025-05-06_curajul-si-puterea-femeilor-care-aleg-sa-plece-din-relatii-t,2025-05-06,facebook-post,97,52,46,0.885,5
2025-05-07_am-vorbit-azi-in-cadrul-unui-eveniment-organizat-de-romanian,2025-05-07,facebook-post,119,65,57,0.877,5
2025-05-07_ce-ma-deosebeste-de-contracandidatul-meu-este-aventura-in-ca,2025-05-07,facebook-post,30,15,14,0.933,2
2025-05-07_eu-sunt-aici-pentru-dezbateri-asa-cum-am-fost-si-in-primul-t,2025-05-07,facebook-post,39,19,19,1.0,3
2025-05-08_clasa-politica-i-a-ignorat-si-tradat-pe-cetateni-dar-raspuns,2025-05-08,facebook-post,16,9,9,1.0,2
2025-05-08_fapte-sau-vorbe-alegeti-intelept-pe-18-mai-alegeriprezidenti,2025-05-08,facebook-post,8,5,5,1.0,2
2025-05-08_ipocrizia-lui-george-simion-este-clara-nu-si-asuma-opiniile,2025-05-08,facebook-post,48,28,25,0.893,3
2025-05-08_prima-dezbatere-cu-contracandidatul-meu-sustinerea-voastra-i,2025-05-08,facebook-post,12,5,5,1.0,2
2025-05-08_salut-alegerea-noului-papa-leon-al-xiv-lea-si-sunt-alaturi-d,2025-05-08,facebook-post,55,30,30,1.0,2
2025-05-09_alegerile-de-pe-18-mai-au-legatura-cu-facturile-pe-care-le-p,2025-05-09,facebook-post,23,10,9,0.9,2
2025-05-09_avem-un-potential-urias-romaniaonesta-nicusorpresedinte-nicu,2025-05-09,facebook-post,8,6,6,1.0,1
2025-05-09_la-multi-ani-europa-astazi-de-ziua-europei-celebram-nu-doar,2025-05-09,facebook-post,206,117,94,0.803,8
2025-05-09_la-multi-ani-europa-foto-inquam-photos-octav-ganea,2025-05-09,facebook-post,9,7,7,1.0,1
2025-05-09_oamenii-se-uita-la-fapte-alegeriprezidentiale,2025-05-09,facebook-post,6,5,5,1.0,1
2025-05-09_pacea-se-obtine-prin-descurajarea-razboiului-romaniaonesta,2025-05-09,facebook-post,7,6,6,1.0,1
2025-05-09_ucraina-trebuie-sa-aiba-parte-de-o-pace-justa-securitatenati,2025-05-09,facebook-post,10,7,7,1.0,1
2025-05-10_astazi-10-mai-celebram-ziua-independentei-de-stat-a-romaniei,2025-05-10,facebook-post,129,62,50,0.806,6
2025-05-10_de-ce-se-bucura-simion-de-pierderea-dreptului-romanilor-la-c,2025-05-10,facebook-post,15,8,8,1.0,1
2025-05-10_george-simion-si-a-dezvaluit-adevarata-fata-un-suveranist-de,2025-05-10,facebook-post,65,34,33,0.971,3
2025-05-10_o-tara-care-isi-doreste-sa-fie-sigura-si-in-care-legea-este,2025-05-10,facebook-post,106,55,50,0.909,6
2025-05-10_p-rerea-mea-despre-diaspora-diaspora-romaniaonesta-nicusorpr,2025-05-10,facebook-post,7,5,4,0.8,1
2025-05-10_romania-nu-si-permite-sa-faca-un-experiment-sa-vada-cum-ar-f,2025-05-10,facebook-post,53,29,28,0.966,5
2025-05-11_atacurile-botilor-continua-si-nu-intamplator-sunt-vizate-pos,2025-05-11,facebook-post,51,27,26,0.963,3
2025-05-11_multumesc-araicu-ca-ai-ales-sa-fii-o-voce-in-fata-romanilor,2025-05-11,facebook-post,25,13,13,1.0,1
2025-05-11_multumesc-geluduminica-ca-ai-urcat-pe-scena-romaniainlumina,2025-05-11,facebook-post,31,16,15,0.938,2
2025-05-11_nu-putem-trece-cu-vederea-faptul-ca-george-simion-a-dat-sper,2025-05-11,facebook-post,44,24,20,0.833,2
2025-05-11_romania-are-nevoie-de-noi-toti-traim-vremuri-care-ne-pun-la,2025-05-11,facebook-post,84,42,37,0.881,8
2025-05-11_scoala-trebuie-sa-i-ajute-pe-copii-sa-si-dezvolte-gandirea-c,2025-05-11,facebook-post,15,11,11,1.0,1
2025-05-11_va-astept-in-piata-victoriei-incepand-cu-ora-18-00-romaniaco,2025-05-11,facebook-post,11,8,8,1.0,1
2025-05-12_aceasta-este-diploma-mea-de-bacalaureat-in-original-varianta,2025-05-12,facebook-post,29,16,16,1.0,3
2025-05-12_credem-in-noi-si-in-romania-mai-avem-de-facut-un-ultim-efort,2025-05-12,facebook-post,17,6,6,1.0,2
2025-05-12_echilibru-si-o-schimbare-in-bine-sau-haos-social-si-dezastru,2025-05-12,facebook-post,30,16,16,1.0,2
2025-05-12_impreuna-putem-construi-o-romanie-in-care-copiii-nostri-sa-r,2025-05-12,facebook-post,41,19,17,0.895,2
2025-05-12_intotdeauna-inainte-de-primar-sau-presedinte-voi-fi-un-om-pr,2025-05-12,facebook-post,43,23,22,0.957,3
2025-05-12_mari-si-mici-deopotriva-cu-acelasi-gand-romaniainlumina,2025-05-12,facebook-post,8,5,5,1.0,1
2025-05-12_multumesc-medeleanumelania-pentru-felul-in-care-in-care-ai-e,2025-05-12,facebook-post,14,6,6,1.0,1
2025-05-12_romania-are-nevoie-de-un-presedinte-curajos-care-se-prezinta,2025-05-12,facebook-post,20,12,12,1.0,2
2025-05-12_romania-onesta-este-schimbarea-care-ne-uneste-nicusordan,2025-05-12,facebook-post,8,5,5,1.0,1
2025-05-13_contracandidatul-meu-este-inca-dator-sa-explice-cine-sunt-pa,2025-05-13,facebook-post,14,8,8,1.0,1
2025-05-13_iti-multumesc-delia-grigore-pentru-ca-esti-vocea-romilor-din,2025-05-13,facebook-post,30,15,15,1.0,1
2025-05-13_multe-am-invatat-de-la-domnul-victor-rebengiuc-ii-multumesc,2025-05-13,facebook-post,18,9,9,1.0,2
2025-05-13_niciodata-nu-am-suportat-nedreptatea-de-20-ani-lupt-pentru-d,2025-05-13,facebook-post,16,9,9,1.0,2
2025-05-13_o-romanie-buna-pentru-toti-romanii-din-tara-din-diaspora-din,2025-05-13,facebook-post,17,11,11,1.0,2
2025-05-13_oana-gheorghiu-este-omul-care-a-strans-milioane-de-romani-in,2025-05-13,facebook-post,30,16,16,1.0,3
2025-05-13_totul-pleaca-de-la-educatie-un-popor-puternic-are-nevoie-de,2025-05-13,facebook-post,17,7,7,1.0,2
2025-05-13_vin-dintr-o-familie-simpla-dintr-un-oras-mic-al-romaniei-am,2025-05-13,facebook-post,36,18,17,0.944,3
2025-05-13_vom-redresa-economia-si-vom-pune-ordine-in-cheltuielile-stat,2025-05-13,facebook-post,18,14,13,0.929,2
2025-05-14_a-patra-dezbatere-consecutiva-a-patra-oara-cand-george-simio,2025-05-14,facebook-post,23,17,17,1.0,2
2025-05-14_am-primit-cu-multa-emotie-si-recunostinta-mesajul-presedinte,2025-05-14,facebook-post,108,67,64,0.955,7
2025-05-14_banii-folositi-de-stat-pentru-retetele-compensate-nu-sunt-si,2025-05-14,facebook-post,39,24,23,0.958,2
2025-05-14_george-simion-nu-fuge-doar-de-dezbatere-ci-si-de-propriii-su,2025-05-14,facebook-post,15,9,9,1.0,1
2025-05-14_gicu-micu-din-spania-este-unul-dintre-milioanele-de-romani-c,2025-05-14,facebook-post,25,14,13,0.929,2
2025-05-14_ii-multumesc-prim-ministrului-poloniei-donald-tusk-pentru-ac,2025-05-14,facebook-post,65,36,33,0.917,2
2025-05-14_insusi-omul-pe-care-isi-cladeste-campania-george-simion-spun,2025-05-14,facebook-post,31,19,17,0.895,2
2025-05-14_lapte-cu-mamaliga-amintiri-radacini,2025-05-14,facebook-post,5,4,4,1.0,1
2025-05-14_vocea-femeilor-trebuie-auzita-multumesc-din-inima-adagales-r,2025-05-14,facebook-post,9,7,7,1.0,2
2025-05-15_cine-pe-cine-ia-de-mana-imparte-sau-nu-george-simion-pareril,2025-05-15,facebook-post,30,15,12,0.8,6
2025-05-15_contracandidatul-meu-minte-ca-o-gazeta-ruseasca-nu-exista-ni,2025-05-15,facebook-post,94,54,53,0.981,6
2025-05-15_este-intolerabil-sa-jignesti-sute-de-mii-de-copii-si-adulti,2025-05-15,facebook-post,127,73,66,0.904,6
2025-05-15_ii-multumesc-starului-imsebastianstan-care-a-castigat-globul,2025-05-15,facebook-post,36,22,22,1.0,2
2025-05-15_romania-are-speranta-drumul-spre-stabilitate-cere-seriozitat,2025-05-15,facebook-post,37,25,25,1.0,3
2025-05-15_simion-si-interlopii-spune-mi-cu-cine-umbli-ca-sa-iti-spun-c,2025-05-15,facebook-post,41,24,20,0.833,3
2025-05-15_simion-si-partidul-lui-despre-femei-felul-in-care-un-barbat,2025-05-15,facebook-post,61,28,22,0.786,3
2025-05-15_suntem-o-familie-cu-doi-copii-minunati-cladita-pe-iubire-si,2025-05-15,facebook-post,27,13,13,1.0,2
2025-05-15_va-multumesc-pentru-sutele-de-mesaje-in-care-imi-spuneti-ca,2025-05-15,facebook-post,36,21,21,1.0,3
2025-05-16_am-insotit-un-grup-de-lucratori-dintr-un-depozit-la-iesirea,2025-05-16,facebook-post,34,15,15,1.0,2
2025-05-16_cirese-si-bujori-de-la-oamenii-vrednici-e-plina-romania-de-e,2025-05-16,facebook-post,19,11,11,1.0,3
2025-05-16_eu-si-credinta-s-au-spus-multe-minciuni-despre-mine-in-aceas,2025-05-16,facebook-post,42,24,20,0.833,3
2025-05-16_final-de-campanie-o-campanie-onesta-pentru-o-romanie-onesta,2025-05-16,facebook-post,31,18,14,0.778,3
2025-05-16_in-timp-ce-contracandidatul-meu-jignea-poporul-francez-chiar,2025-05-16,facebook-post,72,41,38,0.927,3
2025-05-16_multumesc-andreeamarinromania-romaniaonesta-faravotpierdemto,2025-05-16,facebook-post,4,3,3,1.0,1
2025-05-16_multumesc-horiatecau-romaniaonesta-faravotpierdemtot,2025-05-16,facebook-post,4,3,3,1.0,1
2025-05-16_nu-voi-vota-omul-perfect-votez-omul-onest-multumesc-mihaimor,2025-05-16,facebook-post,17,14,12,0.857,2
2025-05-16_romania-care-munceste-merita-respect-si-sustinere-am-fost-la,2025-05-16,facebook-post,54,30,26,0.867,4
2025-05-16_romania-nu-are-nevoie-de-vanzatori-de-iluzii-romaniaonesta-n,2025-05-16,facebook-post,11,6,6,1.0,1
2025-05-16_sa-ne-ascultam-unii-pe-altii-sa-nu-ne-certam-ne-unim-si-impr,2025-05-16,facebook-post,19,8,8,1.0,2
2025-05-16_sunt-oamenii-care-duc-romania-in-toata-europa-pe-ploaie-nins,2025-05-16,facebook-post,29,15,15,1.0,2
2025-05-16_tractorul-porneste-si-pana-pe-camp-arzi-motorina-de-200-de-l,2025-05-16,facebook-post,37,18,18,1.0,3
2025-05-16_voluntarii-au-fost-inima-campaniei-noastre-o-inima-care-bate,2025-05-16,facebook-post,16,10,9,0.9,3
2025-05-17_astazi-am-fost-invitat-de-studentii-din-grozavesti-la-o-lect,2025-05-17,facebook-post,14,7,7,1.0,2
2025-05-17_continuati-sa-credeti-in-romania-si-iesiti-la-vot-nu-e-o-ale,2025-05-17,facebook-post,21,11,11,1.0,2
2025-05-17_dragi-romani-din-diaspora-dreptul-vostru-alegerea-voastra-do,2025-05-17,facebook-post,32,14,14,1.0,3
2025-05-17_gust-romanesc-nimic-nu-se-compara-cu-legumele-proaspete-de-l,2025-05-17,facebook-post,19,13,13,1.0,1
2025-05-17_maine-este-o-zi-importanta-pentru-romania-si-trebuie-sa-cont,2025-05-17,facebook-post,17,8,8,1.0,1
2025-05-17_romania-poate-fi-din-nou-locul-in-care-femeile-aleg-sa-raman,2025-05-17,facebook-post,29,9,9,1.0,1
2025-05-18_a-fost-o-mobilizare-fara-precedent-si-de-aceea-victoria-este,2025-05-18,facebook-post,65,33,31,0.939,3
2025-05-18_am-plecat-spre-fagaras-cu-mic-cu-mare-votul-este-despre-noi,2025-05-18,facebook-post,30,14,12,0.857,4
2025-05-18_am-votat-astazi-la-fagaras-in-orasul-meu-natal-in-scoala-in,2025-05-18,facebook-post,173,71,60,0.845,8
2025-05-18_cand-te-intorci-acasa-stii-ca-ai-radacini-dar-si-ca-porti-o,2025-05-18,facebook-post,13,6,6,1.0,2
2025-05-18_cu-nostalgie-si-incredere-in-generatiile-tinere-de-azi-va-in,2025-05-18,facebook-post,15,7,7,1.0,2
2025-05-18_fiecare-vot-conteaza-iesim-la-vot-astazi-ca-sa-nu-regretam-m,2025-05-18,facebook-post,12,5,4,0.8,2
2025-05-18_important-daca-ora-21-00-va-prinde-la-sectia-de-votare-aveti,2025-05-18,facebook-post,27,13,11,0.846,3
2025-05-18_multumesc-ne-vedem-in-cateva-minute-la-cismigiu,2025-05-18,facebook-post,8,3,3,1.0,2
2025-05-18_putem-schimba-lumea-in-primul-rand-cu-implicare-e-timpul-vos,2025-05-18,facebook-post,9,5,5,1.0,3
2025-05-18_raman-recunoscator-fiecarui-roman-care-alege-sa-si-exercite,2025-05-18,facebook-post,15,8,7,0.875,2
2025-05-18_romaniaonesta-e-foarte-aproape-sa-se-implineasca-asteptam-nu,2025-05-18,facebook-post,10,8,8,1.0,2
2025-05-18_un-gand-special-de-recunostinta-si-multumiri-cetatenilor-rom,2025-05-18,facebook-post,38,23,23,1.0,3
2025-05-18_votam-azi-ca-sa-nu-ne-para-rau-maine,2025-05-18,facebook-post,9,3,3,1.0,1
2025-05-18_votul-este-un-drept-dar-si-o-responsabilitate-tu-decizi-pent,2025-05-18,facebook-post,11,4,4,1.0,2
2025-05-21_am-avut-o-prima-discutie-informala-cu-presedinta-parlamentul,2025-05-21,facebook-post,20,12,12,1.0,2
